Iteration,ID,From_node,To_node,Flag
1,1,165,744,1
1,2,884,206,0
1,3,929,594,0
1,4,208,507,0
1,5,351,279,0
1,6,8,841,1
1,7,763,513,0
1,8,876,59,0
1,9,576,507,1
1,10,416,262,1
1,11,247,437,1
1,12,494,365,0
1,13,305,509,1
1,14,71,815,1
1,15,733,631,1
1,16,360,632,1
1,17,305,162,0
1,18,733,162,1
1,19,556,440,1
1,20,394,327,0
1,21,622,244,1
1,22,409,552,1
1,23,576,739,0
1,24,106,25,1
1,25,665,291,1
1,26,670,792,1
1,27,927,168,0
1,28,833,759,0
1,29,149,563,1
1,30,521,720,0
1,31,52,353,0
1,32,908,261,0
1,33,226,135,1
1,34,790,531,0
1,35,215,833,0
1,36,853,773,0
1,37,117,841,1
1,38,861,102,1
1,39,663,233,0
1,40,391,855,0
1,41,653,606,0
1,42,851,373,0
1,43,306,508,1
1,44,485,842,1
1,45,109,259,0
1,46,400,608,1
1,47,441,136,0
1,48,117,47,0
1,49,406,22,1
1,50,618,883,0
1,51,542,375,0
1,52,643,404,1
1,53,642,131,1
1,54,93,791,0
1,55,308,882,1
1,56,641,719,0
1,57,651,333,0
1,58,255,46,1
1,59,794,788,1
1,60,128,665,0
1,61,89,793,0
1,62,723,542,0
1,63,187,411,1
1,64,789,334,0
1,65,300,101,1
1,66,246,610,1
1,67,447,112,1
1,68,112,459,1
1,69,201,764,1
1,70,194,208,1
1,71,485,463,0
1,72,533,500,1
1,73,463,80,0
1,74,275,492,1
1,75,442,87,0
1,76,859,470,1
1,77,732,606,1
1,78,589,774,1
1,79,183,665,0
1,80,609,587,1
1,81,202,237,1
1,82,617,640,1
1,83,588,637,1
1,84,154,711,1
1,85,766,93,0
1,86,31,380,0
1,87,691,272,1
1,88,790,631,0
1,89,639,928,0
1,90,629,851,1
1,91,133,712,1
1,92,898,171,0
1,93,234,426,0
1,94,634,657,1
1,95,369,397,0
1,96,91,168,0
1,97,94,495,1
1,98,777,49,1
1,99,561,454,1
1,100,178,801,1
1,101,182,404,1
1,102,905,508,1
1,103,111,496,1
1,104,169,871,1
1,105,491,750,1
1,106,51,12,1
1,107,439,305,0
1,108,555,474,1
1,109,277,139,1
1,110,368,490,0
1,111,584,610,1
1,112,682,392,1
1,113,722,781,1
1,114,779,146,0
1,115,831,131,1
1,116,470,90,1
1,117,97,205,0
1,118,882,138,0
1,119,269,16,1
1,120,906,394,0
1,121,203,761,1
1,122,160,335,0
1,123,222,82,1
1,124,175,263,1
1,125,871,393,1
1,126,15,342,0
1,127,840,71,1
1,128,240,1,0
1,129,103,19,1
1,130,80,158,1
1,131,465,389,0
1,132,344,545,0
1,133,361,359,1
1,134,915,25,0
1,135,851,715,0
1,136,819,792,0
1,137,565,885,1
1,138,206,800,1
1,139,105,852,1
1,140,388,211,1
1,141,900,895,1
1,142,319,798,1
1,143,310,907,1
1,144,129,695,1
1,145,239,440,0
1,146,805,729,1
1,147,246,361,0
1,148,521,678,1
1,149,549,443,0
1,150,648,853,1
1,151,379,72,0
1,152,154,12,1
1,153,449,300,1
1,154,870,821,1
1,155,75,123,1
1,156,274,224,1
1,157,124,431,1
1,158,796,368,1
1,159,236,224,1
1,160,88,298,1
